"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"1",1050,NA,"20/05/2013 07:51","GMPPemberton",1,41,"missing",4821,191,55,3948,18,"10/03/2011 13:54","will, person?, safe","N.P","N.P","N.P","rational & call to action","T97","Y","N.P","N.P","N.P","N.P","N.P","N.P",2013-05-20 07:51:00,"7",2019-01-10 05:50:00,2061,NA,NA,"No photo",NA,107,0,0,0,1,"0","0","0","1",NA,0,0,0,0,-1,"will, missing personn?n??, ",0,0,0,0,0,1,0,0,0,"Y",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""... grey cardigan, peach top, blue jeans peach pumps.  [OTHER_121] sightings pls call [OTHER_86] on 101... pls RT #missing"""
"2",850,NA,"22/05/2017 13:14","GMPAltrincham",2,1,"",11093,250,106,4741,200,"29/10/2010 14:09","inquisitive, wmi, where","N.P","N.P","N.P","rational","T22","Y","N.P","N.P","N.P","N.P","N.P","N.P",2017-05-22 13:14:00,"13",2019-01-10 05:50:00,598,NA,NA,"No photo",NA,95,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"inquisitive, wmi, where",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""..missing from Bowdon. Blonde hair, white berry style hat, dark blue coat with white stripes..."""
"3",714,NA,"01/03/2016 22:58","GMPLevsBurnage",3,2,"",3830,380,47,9086,89,"19/06/2012 09:12","sadness, negativity, safe","N.P","colour, indoor, informal, selfie, upper-half body","good","rational & call to action","T91","N","17","","F ","","N.P","white",2016-03-01 22:58:00,"22",2019-01-10 05:50:00,1044,"white","female","Regular photo","good/excellent",147,0,0,0,0,"0","0","0","0",NA,0,0,0,0,NA,"sad, negative, ",0,0,1,0,0,0,1,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""'Deschanelle Walters, 17, was last seen 27/02/16 @ [DATE/TIME_47].  [OTHER_66] seen call 101. [OTHER_1145] next tweet for [HIS/HER] description &gt;&gt;&gt; https://t.co/CXxL760V4l"""
"4",371,NA,"03/10/2017 10:29","GMPCityCentre",18,85,"",159379,183,365,38555,1310,"17/05/2011 14:57","sadness, concerned","N.P","N.P","N.P","emotional & call to action","O","N","22","","M","","N.P","N.P",2017-10-03 10:29:00,"10",2019-01-10 05:50:00,464,NA,"male","No photo",NA,138,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",1,"emotional",0,0,0,0,0,0,0,0,0,0,0,0,1,"""'Family and friends appeal for help to find [OTHER_1212] Blackburn, 22, missing after a night out in Sale' - [OTHER_607] report: https://t.co/dDd3T2jbkk"""
"5",347,NA,"20/05/2013 15:15","GMPCheetham",0,3,"",6080,397,66,4661,175,"11/04/2011 13:50","sadness, concerned","N.P","N.P","N.P","rational","T9","N","N.P(most likely under 18)","N.P","N.P","N.P","N.P","N.P",2013-05-20 15:15:00,"15",2019-01-10 05:50:00,2061,NA,NA,"No photo",NA,129,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",0,"rational",0,0,1,0,0,0,0,0,0,0,0,0,0,"""\""@gmpolice: [OTHER_42] are growing increasingly concerned of the whereabouts of a missing teenager from Bury. http://t.co/VBa6RWhFyM\"""""
"6",344,NA,"06/07/2013 16:38","GMPCheetham",0,0,"",6080,397,66,4661,175,"11/04/2011 13:50","concerend","N.P","colour, information poster, outdoor, informal, upper-half body","bad","rational","O","N","N.P","38","M","","N.P","white",2013-07-06 16:38:00,"16",2019-01-10 05:50:00,2014,"white","male","Regular photo","bad",100,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""“@ChInsDonnaAllen: [OTHER_42] [OTHER_1089] in hunt for missing [OTHER_51] [OTHER_1091] [OTHER_56] man http://t.co/fBgHdT4a7P”"""
"7",743,NA,"24/04/2013 10:40","GMPMossAndHulme",0,0,"",5769,166,74,3771,117,"18/02/2011 10:25","negativity, hopeless, sadness, safe","N.P","N.P","N.P","emotional","O","Y","N.P","N.P","F","","N.P","N.P",2013-04-24 10:40:00,"10",2019-01-10 05:50:00,2087,NA,"female","No photo",NA,117,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"negative, hopeless, sad, ",0,0,1,0,0,0,1,0,1,"Y",1,"emotional",0,0,0,0,0,0,0,0,0,0,0,0,1,"""“@GMPBlackley: [OTHER_300] to trace missing [PERSON_78] of [NUMBER_210], [OTHER_514] Brown, last seen in [OTHER_516] 2012 http://t.co/3qtZzAyeTY”"""
"8",345,NA,"05/07/2013 09:24","GMPCheetham",0,2,"",6080,397,66,4661,175,"11/04/2011 13:50","sadness, concerned, hf","N.P","colour, information poster, custody, indoor, face","average","emotional","T9","N","N.P","25","F","","N.P","white",2013-07-05 09:24:00,"9",2019-01-10 05:50:00,2015,"white","female","Custody photo","average",138,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, concerned, hf",0,0,1,0,1,0,0,0,0,"N",1,"emotional",0,0,1,0,0,0,0,0,0,0,0,0,0,"""“@GMPBlackley: [OTHER_1093] [OTHER_42] are growing increasingly concerned for the welfare of a [PERSON_181]-of-three reported missing http://t.co/F4pr4Akm15”"""
"9",343,NA,"04/09/2013 17:34","GMPCheetham",0,3,"",6080,397,66,4661,175,"11/04/2011 13:50","concerend, hopeful","N.P","N.P","N.P","emotional","T9","N","N.P","N.P","N.P","N.P","N.P","N.P",2013-09-04 17:34:00,"17",2019-01-10 05:50:00,1954,NA,NA,"No photo",NA,114,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned, hopeful",0,0,0,0,1,0,0,1,0,"N",1,"emotional",0,0,1,0,0,0,0,0,0,0,0,0,0,"""“@gmpolice: [OTHER_42] are growing increasingly concerned for missing [OTHER_13] [OTHER_1086] from [OTHER_1087] http://t.co/RZRnpOQcl0”"""
"10",205,NA,"16/09/2013 14:42","GMPBuryWest",0,12,"",6432,69,57,1531,2,"08/12/2010 15:34","concerned","N.P","N.P","N.P","rational","O","N","18","","N.P","N.P","N.P","N.P",2013-09-16 14:42:00,"14",2019-01-10 05:50:00,1942,NA,NA,"No photo",NA,139,0,1,0,0,"0","1","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""“Appeal to [OTHER_509] [OTHER_697] Festival-goers after 18-year-old girl [OTHER_443] [OTHER_645] goes missing http://t.co/WTomN25of8” @AutomaticCafe RT?"""
