"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"1",1,"Sexual Invite","sexual_invites","A man walked with me for 5 minutes with his hands inside his pants and trying to show me his dick! ass*&^@ .. I ran for my life till I saw a shop and called someone to come and pick me up from there.","01:50 Dec 25 2012",25,"Dec",2012,"01:50",28.551478,77.251543,199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2",2,"Commenting at Bandra West","commenting","Some guys enjoy passing comments at women looking for auto-rickshaws in the evening.","01:48 Dec 25 2012",25,"Dec",2012,"01:48",19.055229,72.830829,84,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3",3,"Chain snatching","others","My 86 year old mother was attacked by a chain snatcher in our building on 3 December 2012. In the scuffle  she fell down and fractured her thigh bone.","01:07 Dec 26 2012",26,"Dec",2012,"01:07",19.113996,72.836565,150,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4",7,"Sandhurst Road station  Dockyard Road station  Sewri","others","Stations are dark  no lights inside the platform. Very deserted area  without any police presence","10:45 Dec 26 2012",26,"Dec",2012,"10:45",18.96149,72.839962,97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5",8,"Pitampura  Bus stand","commenting","Comments were passed when I was waiting for my bus.","17:57 Dec 26 2012",26,"Dec",2012,"17:57",28.64197,77.2206,51,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"6",9,"Molestation","rape_sexual_assault","Molestation of a woman on bike with her husband  by a group in a car","00:30 Dec 24 2012",24,"Dec",2012,"00:30",19.284669,72.904947,68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7",10,"Sexual invite","commenting:sexual_invites","I was driving on my two-wheeler when an uncle passing on a scooter nearby commented to give him a blow job.","18:58 Mar 23 2012",23,"Mar",2012,"18:58",28.57678,77.336903,107,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"8",12,"Retard commenting","commenting","I just stepped out of office to buy some munches and a stupid roadside stranger started passing comments like 'saman leke kidhar ka rahi ho'","01:49 Dec 27 2012",27,"Dec",2012,"01:49",28.542735,77.259194,140,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"9",13,"UP rape victim raped by cops probing case","rape_sexual_assault","A gang-rape victim from Uttar Pradesh's Ambedkar Nagar  who was again violated by the investigating officer (IO) probing her case  has now alleged that she was also raped by the inspector in charge of the police station where she had lodged her complaint.","01:14 Dec 27 2012",27,"Dec",2012,"01:14",26.846511,80.946683,255,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"10",16,"Made kissing noises","commenting","While I was getting off a shared auto at my destination  some of the men made kissing noises at me.","13:11 Dec 29 2012",29,"Dec",2012,"13:11",28.408912,77.317789,99,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
